id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
132,2010,94.5,47,34,32.5,0.25,0.7,365,66.1,29,1.22,24.6,18.1,7.95,0.34,6.87,13.9,7.11,2.6,-0.91,18.58,1717
133,2009,90,55,33.75,25.1,17.65,110,285,60.3,26.5,8.68,31.6,21.1,9.28,3.04,11.1,18.1,9.23,3.51,1.81,20.2,1717
134,2008,89.1,43,16.1,26.4,-19.1,-54.3,336,58.1,22.5,-1.83,15.1,17.3,6.71,-0.55,4.69,9.73,4.65,1.7,-1.41,18.37,1717
135,2007,80.4,47,35.2,47.1,-15.2,-30.2,342,64.6,32.4,1.38,25,18.9,9.47,0.4,7.5,17.4,8.31,3.11,-0.12,19.41,1717
136,2006,71.1,47,50.4,45.6,24.6,95.3,291,62.1,32.2,-2.22,23,21.4,11.1,-0.76,8,18.5,8.6,3.23,0.82,19.05,1717
137,2005,64.2,43,25.8,20.7,4.1,18.9,248,48.4,20.7,-1.03,15.5,19.5,8.33,-0.42,6.23,14.2,6.21,2.41,0.32,17.86,1717
138,2004,58.4,43,21.7,20.5,1.2,5.9,229,44.5,17.3,-1.99,12.2,19.4,7.56,-0.87,5.31,12.4,5.4,2.09,0.73,17.51,1717
139,2003,58.4,39,20.5,19.5,-2.4,-10.5,180,33,9.65,-1.52,7.92,18.3,5.36,-0.85,4.4,8.3,4.05,1.36,-0.31,16.16,1717
140,2002,58.4,47,22.9,23.5,5.6,32.4,142,32.6,12.4,-1.3,9.68,23,8.75,-0.92,6.84,10.4,5.42,1.67,0.48,16.53,1717
141,2001,55.4,47,17.3,17.6,-4.4,-20.3,127,27,8.9,-1.34,7.08,21.3,7.01,-1.05,5.58,8.05,4.17,1.19,-0.39,16.31,1717
142,2000,50.2,43,21.7,34.8,-16.6,-43.3,135,30,12.9,-1.83,7.85,22.2,9.56,-1.36,5.82,9.18,4.81,1.58,-1.03,17.02,1717
145,2015,136,47,8.58,9.77,-1.97,-18.7,334,98.1,34.1,6.21,5.41,29.4,10.2,1.86,9.57,6.55,0.55,0.48,-0.48,18.17,1718
146,2014,137,47,10.55,10.5,-2.05,-16.3,344,79.1,21,25.4,10.8,23,6.1,7.37,11.9,9.17,0.76,0.96,0.11,17.77,1718
147,2013,141,43,12.6,12,1.3,11.5,320,73.7,23.9,15.8,9.59,23,7.47,4.92,9.95,7.97,0.64,0.85,0.48,16.79,1718
148,2012,141,45,11.3,10.6,2.32,25.8,295,72.2,25.7,4.1,4.19,24.5,8.72,1.39,8.13,6.47,0.55,0.37,-0.4,15.77,1718
149,2011,141,47,8.98,12.7,-6.57,-42.3,283,63.7,18.4,6,8.82,22.5,6.5,2.12,6.82,5.61,0.5,0.77,-1.69,15.32,1718
150,2010,141,47,15.55,10.8,8.45,119,261,59.5,17.3,17.6,27.4,22.8,6.61,6.75,11.4,9.77,0.85,2.46,3.22,14.94,1718
151,2009,141,33,7.1,5.73,2.8,65.1,216,43.7,-1.71,-2.46,-8.43,20.2,-0.79,-1.14,-3.53,-2.71,-0.23,-0.76,0.71,13.14,1718
152,2008,144,33,4.3,8.33,-7.35,-63.1,297,51.4,0.56,-16.6,-16.8,17.3,0.19,-5.58,-5.34,-5.23,-0.52,-1.47,-3.13,13.38,1718
153,2007,146,51,11.65,10.4,3.68,46.2,293,77.9,36.7,3.07,19.5,26.6,12.5,1.05,11.8,12.3,1.2,1.66,2.62,15.8,1718
154,2006,146,37,7.97,7.54,-1.25,-13.6,245,67.2,-57.1,-2.54,-11.2,27.4,-23.3,-1.03,-20.1,-18.8,-1.71,-0.96,-0.97,14.36,1718
155,2005,146,29,9.22,12.7,-8.28,-47.3,149,-34.6,-86.9,82.3,0.41,-23.3,-58.3,55.2,-4.77,-2.52,-0.24,0.01,-3.06,12.72,1718
163,2015,17.9,57,38.3,34.6,0.7,1.9,33.2,15,3.83,0.8,3.48,45,11.5,2.42,11.1,9.82,6.59,1.95,-0.14,19.84,1720
164,2014,17.9,60,37.6,41,-7.3,-16.3,33,14.5,3.77,0.81,3.74,43.9,11.4,2.47,11.6,10.7,7.15,2.09,0.36,18.49,1720
165,2013,17.9,55,44.9,36.6,17.7,65.1,30.5,13,2.65,1.04,2.98,42.5,8.68,3.4,9.99,8.86,5.83,1.73,0.12,18.42,1720
166,2012,16.8,57,27.2,25,4.2,18.3,33.7,13.1,2.15,1,2.71,39,6.36,2.96,7.97,8.37,5.39,1.61,0.14,17.84,1720
167,2011,16.8,55,23,27.9,-9.35,-28.9,33.3,13.3,2.07,1.11,2.47,40,6.23,3.34,7.55,8.34,5.36,1.47,0.12,17.23,1720
168,2010,15.8,61,32.35,29.4,4,14.1,28.9,12.3,3.23,0.33,2.1,42.5,11.2,1.15,9.54,9.65,6.6,1.35,-0.53,17.14,1720
169,2009,15.6,71,28.35,26.2,8.25,41,22.8,10.5,3.03,0.14,2.93,45.9,13.2,0.63,12.8,10.8,7.92,1.88,0.07,17.2,1720
170,2008,15.2,69,20.1,23.1,-4.7,-19,21.8,10.6,3.33,0.15,2.75,48.7,15.2,0.69,12.3,10.3,7.82,1.81,0.04,16.45,1720
171,2007,15.2,63,24.8,27.5,5.9,31.2,20.1,10.3,3.09,0.31,2.68,51.1,15.4,1.54,12.9,10.1,7.67,1.77,-0.38,16.21,1720
172,2006,15.2,65,18.9,18.2,-1.15,-5.7,19.2,10.1,3.57,0.29,3.23,52.5,18.6,1.5,16.5,12.7,9.2,2.15,0.06,16.17,1720
173,2005,14.6,65,20.05,19,1.75,9.6,16.8,8.91,3.28,0.14,2.79,53.1,19.6,0.84,15.5,12.3,7.59,2.09,0.43,15.58,1720
174,2004,12.8,59,18.3,17.7,0,0,15.2,7.9,2.34,-0.14,2.03,52.1,15.4,-0.92,13.4,11.8,6.09,1.66,0.27,14.16,1720
175,2003,12.4,59,18.3,19,-0.2,-1.1,13.2,6.81,2.02,-0.3,1.71,51.4,15.3,-2.25,12.9,10.6,5.58,1.39,0.15,13.39,1720
176,2002,12,53,18.5,21,-4.2,-18.5,13,6.5,1.72,-0.25,1.48,50,13.3,-1.9,11.4,9.51,5.24,1.24,-0.17,13.12,1720
177,2001,11.4,57,22.7,22.8,4.8,26.8,11.8,5.89,1.67,-0.22,1.61,50,14.2,-1.84,13.7,10.5,5.78,1.41,0.21,13.39,1720
181,2015,8.37,43,12.1,11.1,1.6,15.2,14.3,2.12,0.62,-0.03,0.59,14.8,4.36,-0.22,4.14,7.55,4.57,0.71,0.62,9.71,1721
182,2014,8.37,38,10.5,10.6,2.02,23.8,15.8,1.31,-0.33,0.41,0.08,8.29,-2.09,2.58,0.48,1.01,0.53,0.09,0.03,9.08,1721
183,2013,8.37,34,8.48,8.24,0.28,3.4,17.1,1.32,-0.55,0.59,0.05,7.7,-3.2,3.47,0.27,0.61,0.3,0.06,0.06,8.96,1721
184,2012,8.37,35,8.2,7.51,1,13.9,15.6,1.22,-0.04,0.04,0,7.8,-0.25,0.27,0.01,0.02,0.01,0,0.49,9.3,1721
185,2011,7.37,29,7.2,9.59,-4.1,-36.3,17.6,0.8,-0.4,0.04,-0.36,4.54,-2.27,0.24,-2.04,-4.8,-2.13,-0.49,-0.34,9.9,1721
186,2010,7.37,27,11.3,14.4,-2.5,-18.1,18.7,1.26,0.05,-0.16,-0.11,6.77,0.29,-0.87,-0.6,-1.52,-0.67,-0.15,0.7,10.44,1721
187,2009,7.37,24,13.8,6.78,7.4,116,13.7,1.06,-0.14,-0.49,-0.63,7.71,-1.02,-3.55,-4.58,-8.57,-3.78,-0.85,-0.25,9.49,1721
188,2008,12.6,27,6.4,10.1,-3.95,-38.2,16.9,0.92,-0.44,-0.22,-0.74,5.46,-2.62,-1.3,-3.92,-8.1,-3.88,-0.6,-0.6,6.06,1721
189,2007,12.6,29,10.35,11.8,1.6,18.3,13.8,0.85,-0.23,0.09,0,6.15,-1.65,0.68,-0.97,-1.84,-0.88,0,0.66,6.9,1721
190,2006,9.59,24,8.75,5.8,3.85,78.6,10.8,0.5,-0.47,-0.16,-0.64,4.63,-4.4,-1.5,-5.9,-10.3,-4.81,-0.66,-0.67,6.1,1721
191,2005,9.59,35,4.9,5.85,-1.6,-24.6,8.35,0.47,-0.61,0.62,0.01,5.57,-7.33,7.46,0.13,0.17,0.09,0.01,0,6.74,1721
199,2015,98,53,43.05,48.1,-12.75,-22.8,175,38.8,23.5,1.75,24.3,22.2,13.4,1,13.9,4.61,3.21,2.48,-0.65,54.05,1722
200,2014,98,45,55.8,58.3,-11.7,-17.3,175,29.1,16.6,11.9,30.7,16.6,9.48,6.78,17.5,5.95,4.48,3.13,0.54,53.46,1722
201,2013,98,51,67.5,71.5,-8.3,-10.9,160,22.5,7.88,18.4,25.4,14,4.92,11.5,15.8,4.92,3.82,2.59,-0.82,51.81,1722
202,2012,98,53,75.8,73.2,5.3,7.5,178,24.3,11,26.5,33.4,13.6,6.16,14.9,18.7,6.41,5.04,3.41,0.34,53.5,1722
203,2011,98,51,70.5,88.6,-38.5,-35.3,170,17.4,4.49,28.4,30.1,10.2,2.65,16.7,17.7,5.93,4.62,3.07,1.31,52.87,1722
204,2010,98,51,109,101,-5,-4.4,144,19.8,8.47,9.98,17.2,13.8,5.87,6.92,11.9,3.45,2.73,1.76,0.47,50.79,1722
205,2009,98,53,114,91.3,61.8,118,171,28.1,18.8,3.65,12.7,16.4,11,2.13,7.4,2.55,2.02,1.29,-0.95,51.17,1722
206,2008,98,43,52.2,98.1,-27.4,-34.4,170,13,3.86,31.5,21.9,7.66,2.27,18.5,12.9,4.32,3.43,2.24,-1.67,50.4,1722
207,2007,98,63,79.6,67.7,17.3,27.8,118,8.55,2.85,42.7,37.7,7.25,2.41,36.2,31.9,7.37,5.93,3.91,0.03,53.19,1722
208,2006,98,63,62.3,50.8,24.05,62.9,112,8.56,2.79,41.6,36.4,7.65,2.49,37.1,32.5,7.44,6.11,3.88,0.74,53.47,1722
209,2005,98,57,38.25,37.6,3.55,10.2,104,9.32,4.01,30.2,29.4,8.96,3.85,29,28.3,7.48,5.5,3.14,1.03,50.9,1722
210,2004,98,47,34.7,29.3,14,67.6,91.6,8.99,3.56,19.3,19.8,9.81,3.89,21.1,21.6,6.43,3.97,2.11,1.16,33.08,1722
211,2003,98,47,20.7,18.5,5,31.8,77.6,10.4,5.74,4.68,8.87,13.4,7.39,6.03,11.4,2.89,1.79,0.95,-0.14,31.17,1722
212,2002,98,53,15.7,18.1,-2.3,-12.8,74.8,12.5,8,2.18,10.2,16.7,10.7,2.91,13.6,3.34,2.07,1.09,0.22,31.35,1722
213,2001,98,49,18,14.7,5.5,44,78.6,10,5.93,4.04,8.48,12.8,7.55,5.14,10.8,2.83,1.73,0.87,2.05,31.48,1722
214,2000,98,37,12.5,29.5,-24,-65.8,81.9,8.73,3.25,-16.1,-11.6,10.7,3.97,-19.7,-14.1,-3.75,-2.12,-1.18,-2.03,30.58,1722
215,1999,70,51,37.5,48.9,-16.5,-30.6,92.6,11.2,3.11,4.31,5.97,12.1,3.36,4.65,6.45,1.87,0.98,0.85,-5.97,45.81,1722
217,2015,23.7,70,106.5,130,-48.5,-31.3,57.4,15.5,12,2.42,12.4,26.9,20.9,4.22,21.6,17.7,14.9,5.37,-4.13,27.86,1723
218,2014,23.7,77,155,174,-9,-5.5,89,28.3,23.8,1.87,21.9,31.7,26.7,2.1,24.6,29.7,25.8,9.5,-0.1,32.32,1723
219,2013,23.7,81,164,157,34,26.2,88.2,28.1,24.2,1.73,22.1,31.9,27.5,1.96,25.2,32.5,28.2,9.6,1.02,30.35,1723
220,2012,23.7,82,130,131,14.5,12.6,83.1,24.5,21.2,1.72,19.7,29.5,25.5,2.07,23.8,30.6,26.2,8.58,-1.18,27.71,1723
221,2011,23.7,84,115.5,142,-4.5,-3.8,90.6,27.6,24.1,2.37,22.5,30.5,26.5,2.62,24.8,36.9,30.9,9.76,1.44,27.16,1723
222,2010,23.7,76,120,99.4,33,37.9,83.9,25.5,21.7,0.73,19.1,30.5,25.9,0.87,22.8,35,29.8,8.32,2.68,25.11,1723
223,2009,23.7,76,87,68.3,36.7,73,54.4,16.9,13.8,1.73,13,31.1,25.4,3.18,23.9,26.6,22.8,5.64,-0.64,22.4,1723
224,2008,23.7,78,50.3,73,-28.7,-36.3,85.9,20.1,16.3,1.64,14.4,23.4,19,1.91,16.8,31,26,6.28,-0.41,20.05,1723
225,2007,22.3,80,79,71.9,26.1,49.3,72.4,19.6,16.4,2.09,14.5,27,22.7,2.89,20,32.8,27.8,6.69,0.75,21.71,1723
226,2006,21.1,80,52.9,47.5,10.8,25.7,54.2,15.8,13,2.16,12.2,29.2,24,3.99,22.5,31.4,25.4,5.94,0.58,20.13,1723
227,2005,20.3,76,42.1,47.8,-7.2,-14.6,43.9,14.3,11.5,2.02,10.6,32.6,26.1,4.61,24.1,29.2,22.2,5.36,-0.44,18.36,1723
232,2000,15.8,78,30.2,39.1,7.2,31.3,28.9,8.86,6.22,0.71,5.68,30.7,21.5,2.45,19.6,25.8,20.2,3.59,1.64,14.62,1723
1,2015,12.8,53,15.1,15.3,-1.95,-11.4,17.6,3.33,1.38,1.07,2.14,18.9,7.84,6.07,12.1,11.3,8.23,1.67,1.35,15.48,1724
2,2014,12.8,47,17.05,16.4,2,13.3,13.5,1.79,0.5,0,0.41,13.3,3.69,0.03,3.03,2.29,1.65,0.32,0.03,14.01,1724
3,2013,12.8,45,15.05,18.4,-6.65,-30.6,14.5,2.1,0.58,-0.05,0.37,14.5,4.02,-0.38,2.53,2,1.47,0.29,-1.46,13.88,1724
4,2012,12.8,51,21.7,24.1,-2,-8.4,23.9,5.64,3.34,-0.72,2.23,23.5,13.9,-2.99,8.46,10.6,7.54,1.75,-1.98,14.73,1724
5,2011,12.8,57,23.7,24.1,10.15,74.9,26.1,7.12,4.92,0.39,4.77,27.3,18.8,1.48,18.2,27.9,19.4,3.73,3.45,14.97,1724
6,2010,12.8,35,13.55,13,0.85,6.7,20.3,3.85,1.97,-1.58,0.36,19,9.69,-7.8,1.8,2.46,1.75,0.28,0.08,11.35,1724
7,2009,12.8,39,12.7,9.54,5.97,88.7,15.1,2.72,0.89,-0.41,0.25,18,5.9,-2.7,1.76,1.76,1.22,0.2,-0.54,11.41,1724
8,2008,12.8,39,6.73,11.9,-6.37,-48.6,18.6,2.18,0.09,0.93,0.95,11.7,0.5,4.97,5.08,6.1,4.21,0.74,-0.16,11.93,1724
9,2007,12.8,43,13.1,14.6,-2,-13.2,16.9,2.5,0.69,0.5,1.15,14.8,4.07,2.98,6.98,7.67,5.41,0.9,0.28,11.93,1724
10,2006,12.8,43,15.1,14.3,2.25,17.5,15.8,2.93,1.01,0.66,0.8,18.5,6.39,4.18,5.18,5.41,3.72,0.62,-0.43,11.85,1724
11,2005,12.8,51,12.85,6.93,4.95,62.7,20.8,4.8,1.98,0.17,1.34,23.1,9.55,0.84,6.65,9.81,6.19,1.05,3.78,11.54,1724
12,2004,17.7,27,7.9,9.35,-1.8,-18.6,17.5,4.2,1.1,-5.92,-4.72,24,6.31,-33.8,-27,-29.2,-14.9,-2.73,-3.42,7.64,1724
13,2003,17.7,39,9.7,10.1,-1.45,-13,45.6,5.74,0.49,0.86,1.19,12.6,1.08,1.88,2.6,6.33,2.99,0.69,-0.48,10.83,1724
14,2002,16.5,41,11.15,11.2,2.05,22.5,51.1,8.09,3.04,-0.54,1.93,15.8,5.95,-1.06,3.78,11,5.26,1.17,0.27,11.13,1724
15,2001,16.5,33,9.1,5.67,4.1,82,41.1,6.65,2.14,-1.05,1.49,16.2,5.22,-2.56,3.63,9.6,4.43,0.9,0.77,10.22,1724
16,2000,16.5,33,5,9.31,-3.4,-40.5,38.9,5.23,0.97,-1.22,0.21,13.4,2.48,-3.14,0.54,1.51,0.62,0.13,1.95,9.05,1724
17,1999,16.5,27,8.4,12.7,-9.6,-53.3,42.8,5.58,-0.15,-2.93,-2.99,13,-0.35,-6.84,-6.99,-20.8,-8.35,-1.82,-0.58,8.88,1724
19,2015,18.2,45,13.9,14.1,-0.35,-2.5,90.8,4.08,1.7,0.67,2.02,4.5,1.87,0.74,2.22,8.13,4.32,1.11,0.17,13.42,1725
20,2014,18.3,43,14.25,14.9,-0.95,-6.2,105,4.14,1.78,0.27,1.72,3.95,1.7,0.26,1.64,7.05,3.51,0.94,0.26,13.96,1725
21,2013,18.3,40,15.2,14.1,0.4,2.7,100,3.52,1.44,0.02,1.24,3.52,1.44,0.02,1.24,5.76,2.65,0.68,1.6,12.84,1725
22,2012,18.3,31,14.8,15.3,-1.95,-11.6,108,3.2,0.98,-2.52,-1.69,2.97,0.91,-2.34,-1.57,-8.71,-3.68,-0.92,-1.64,10.92,1725
23,2011,18.3,39,16.75,20.3,-6.25,-27.2,113,3.54,1.32,0.12,1.31,3.14,1.17,0.1,1.16,6.12,2.56,0.72,-0.82,10.32,1725
24,2010,16.1,41,23,22.9,3.7,19.2,129,4.39,1.98,0.91,2.46,3.41,1.54,0.71,1.91,11.4,4.66,1.54,0.46,15.1,1725
25,2009,13.7,37,19.3,17.5,2.4,14.2,91.5,3.59,1.47,0.28,1.46,3.92,1.6,0.31,1.6,9.04,3.38,1.08,-0.59,13.98,1725
26,2008,13.7,45,16.9,20.1,-3.8,-18.4,119,4.58,2.24,0.5,2.28,3.84,1.87,0.42,1.92,15.1,5.31,1.67,-0.36,9.82,1725
27,2007,11.8,41,20.7,25.2,1.6,8.4,139,4.74,1.91,0.89,2.4,3.42,1.38,0.65,1.73,14.1,5.18,2.03,-0.32,14.33,1725
28,2006,10,41,19.1,17.5,1.75,10.1,113,5.03,2.06,0.72,2.36,4.44,1.82,0.64,2.08,16.7,6.14,2.35,0.22,17.02,1725
29,2005,8.64,43,17.35,17.9,-0.55,-3.1,107,3.96,1.37,0.61,1.84,3.7,1.28,0.57,1.72,16.4,5.51,2.13,-0.34,12.98,1725
37,2015,16.2,64,70.5,77.6,-11.1,-13.6,80.8,23.7,12.3,0.02,9.4,29.3,15.2,0.03,11.6,12,10,5.8,-0.59,49,1726
38,2014,16.2,62,81.6,80.9,3.3,4.2,83,23.5,13,-0.63,10.4,28.3,15.7,-0.76,12.5,13.8,11.4,6.39,0.06,47.64,1726
39,2013,16.2,62,78.3,71.9,20.1,34.5,81.5,21.9,11.4,1.2,10.3,26.9,14,1.48,12.5,14.4,11.9,6.33,0.94,45.12,1726
40,2012,16.2,63,58.2,51.9,15.35,35.8,81.3,18.2,9.47,1.65,8.74,22.4,11.7,2.03,10.7,13.1,10.7,5.39,1.08,42.1,1726
41,2011,16.2,57,42.85,44.8,-1.35,-3.1,77.9,16.5,8.4,0.61,6.98,21.2,10.8,0.78,8.97,11.2,8.92,4.31,0.85,40.15,1726
42,2010,16.2,55,44.2,44.5,-0.75,-1.7,72,15.7,7.66,0.04,5.6,21.8,10.7,0.05,7.79,9.38,7.51,3.46,-1.19,36.87,1726
43,2009,16.2,65,44.95,37.2,15.95,55,64,15.2,7.53,0.83,7.53,23.7,11.8,1.3,11.8,13.1,10.3,4.65,1.85,36.88,1726
44,2008,16.2,53,29,39.1,-12.8,-30.6,72.4,15.1,6.85,0.12,4.57,20.8,9.46,0.16,6.31,8.44,6.51,2.8,-1.1,34.12,1726
45,2007,16,53,41.8,54.9,-19.1,-31.4,74.9,14.8,7.81,0.64,6.26,19.7,10.4,0.85,8.35,12.1,9.35,3.9,-0.59,33.19,1726
46,2006,16,55,60.9,45.3,23.6,63.3,73.3,15.6,8.68,0.55,7.18,21.3,11.9,0.75,9.8,14.8,11.3,4.49,0.35,31.54,1726
47,2005,16,57,37.3,40.1,-7.7,-17.1,70.8,14.9,8.99,0.01,6.62,21,12.7,0.02,9.36,14.7,10.8,4.14,0.27,29.17,1726
48,2004,16,55,45,40.2,6.1,15.7,64.7,15.3,9.51,-1.53,6.19,23.6,14.7,-2.36,9.57,14.7,10.8,3.87,0.57,27.17,1726
49,2003,16,57,38.9,38.5,-5.8,-13,51.9,12.5,7.12,0.05,5.28,24,13.7,0.09,10.2,13.2,9.83,3.3,0.13,25.55,1726
50,2002,15.6,53,44.7,38.6,12.4,38.4,51.1,12.2,7.31,-0.48,4.95,23.9,14.3,-0.95,9.69,13,9.77,3.17,-0.22,24.9,1726
51,2001,15.6,57,32.3,27.9,11.4,54.5,48.7,11.2,6.07,0.5,5.3,23.1,12.5,1.03,10.9,14.3,11,3.39,0.81,23.77,1726
55,2015,11,38,14.85,17,-4.3,-22.5,22,2.97,1.18,-0.04,0.99,13.5,5.37,-0.17,4.47,7,4.44,0.9,-0.15,12.84,1727
56,2014,10.5,40,19.15,18.2,2.1,12.3,22.3,3.17,1.32,0.01,1.1,14.2,5.92,0.06,5.02,8.25,5.41,1.05,-0.04,13.11,1727
57,2013,10,40,17.05,17.7,-1.35,-7.3,20.8,3.29,1.34,-0.02,1.09,15.8,6.45,-0.1,5.19,8.38,5.54,1.09,-0.12,13.17,1727
58,2012,9.35,37,18.4,19.2,0.75,4.2,21.9,3.27,1.49,-0.11,1.13,14.9,6.8,-0.49,5.07,9.14,5.56,1.21,-0.23,13.33,1727
59,2011,8.6,37,17.65,23.2,-10.75,-37.9,20.7,3.21,1.45,-0.07,1.24,15.5,7,-0.33,5.51,10,5.9,1.44,-0.2,13.64,1727
60,2010,7.8,35,28.4,25.9,4.85,20.6,18,3.2,1.52,0.02,1.28,17.8,8.44,0.11,6.95,11.9,7.92,1.64,0.87,13.87,1727
61,2009,7.42,43,23.55,15.5,10.15,75.7,12.5,1.99,0.7,0.08,0.57,15.9,5.59,0.62,4.36,5.55,3.84,0.77,-0.77,13.2,1727
62,2008,7,43,13.4,17.5,0.9,7.2,21.4,3.77,2.24,-0.85,1.08,17.6,10.5,-4,4.96,11.6,7.45,1.54,1.03,13.44,1727
63,2007,6.8,35,12.5,13.7,2.5,25,12.2,1.91,0.67,-0.27,0.35,15.7,5.49,-2.24,2.74,3.95,2.69,0.51,-0.06,12.38,1727
64,2006,6.6,37,10,9.7,-0.25,-2.4,11.3,1.68,0.48,-0.04,0.38,14.9,4.24,-0.34,3.36,4.71,3.31,0.57,-0.36,12.35,1727
65,2005,6.2,37,10.25,10.9,-1.45,-12.4,11,1.95,0.78,-0.09,0.58,17.7,7.07,-0.8,5.24,7.32,5.02,0.93,-0.13,12.72,1727
73,2015,18.5,47,71.1,65.3,4.2,6.3,14.1,3.15,-0.86,0.72,-0.6,22.4,-6.08,5.14,-1.94,-0.68,-0.58,-0.33,-0.56,14.97,1729
74,2014,18.5,45,66.9,42.7,37.65,129,10.7,2.84,-0.98,0.33,0.43,26.5,-9.08,3.11,-0.98,-0.28,-0.23,0.23,2.79,16.53,1729
75,2013,18.7,34,29.25,32,-7.15,-19.6,9.26,0.21,-6.12,0.15,-4.73,2.22,-66.1,1.57,-65.7,-17.1,-13.1,-2.56,-0.58,12.73,1729
76,2012,18.7,33,36.4,35.7,-2.45,-6.3,14.8,3.55,-0.96,-2.77,-3.67,23.9,-6.44,-18.7,-27.7,-10.1,-7.34,-1.98,-2.02,15.22,1729
77,2011,18.9,39,38.85,43.4,-7.65,-16.5,14.4,3.58,-0.02,-0.51,0.06,24.9,-0.12,-3.54,-2.74,-0.93,-0.63,0.04,-0.03,17.51,1729
78,2010,18.8,43,46.5,52.7,-26.5,-36.3,16.9,5.76,0.86,-0.98,0.12,34.2,5.11,-5.8,-3.01,-1.19,-0.81,0.07,-0.04,16.95,1729
79,2009,18.6,47,73,60.5,28.3,63.3,15.9,6.53,0.48,-0.54,0.19,41.2,3.02,-3.39,-4.14,-1.75,-1.2,0.11,-1.08,17.07,1729
80,2008,17.3,57,44.7,55.1,-19.8,-30.7,16.1,5.24,1.76,0.01,2.03,32.5,10.9,0.06,10.3,5.71,3.9,1.19,-0.72,15.04,1729
81,2007,17.3,71,64.5,68.4,6.5,11.2,17.2,6.57,4.15,0.17,3.23,38.2,24.1,0.97,18.7,12.7,9.8,1.91,-1.17,15.07,1729
82,2006,17.3,92,58,62,7.7,15.3,20.2,8.45,6.15,-0.05,5.2,41.8,30.4,-0.24,25.7,20.4,18.3,3.08,0.08,14.9,1729
83,2005,17.3,84,50.3,62.8,-12.7,-20.2,20.8,9.14,6.52,-0.25,5.19,44,31.4,-1.23,25,19.5,17.5,3,-0.53,15.2,1729
84,2004,17.1,92,63,79.3,-55,-46.6,20.7,9.03,6.33,-0.13,6.03,43.6,30.5,-0.64,29.1,21.4,19.2,3.53,-2.04,15.97,1729
85,2003,16.4,96,118,100,15.5,15.1,25.6,12.4,8.94,0.69,9.16,48.5,34.9,2.69,35.7,33.1,28.9,5.57,0.54,17.62,1729
86,2002,15.6,86,102.5,114,-11,-9.7,21.2,9.28,7.07,0.45,7.82,43.8,33.4,2.13,36.9,29.7,25.7,5.03,0.03,16.92,1729
91,2015,5.35,57,35.75,31.7,6.85,23.7,19.9,9,1.8,0.32,1.46,45.3,9.06,1.62,8.12,14.3,9.22,2.73,0.59,18.43,1730
92,2014,5.35,57,28.9,27.6,2.1,7.8,16,7.34,1.27,0.23,1.15,46,7.95,1.47,7.47,11.6,7.85,2.14,-1.58,17.63,1730
93,2013,5.35,68,26.8,20.7,9.05,51,15.2,6.81,1.04,1.25,1.99,44.8,6.83,8.25,13.1,22.7,15.3,3.72,2.12,17.74,1730
94,2012,5.35,55,17.75,17.7,1.25,7.6,13.5,6.15,0.86,0.21,0.85,45.5,6.33,1.53,6.32,10.9,7.07,1.6,-0.2,14.96,1730
95,2011,5.35,55,16.5,18.6,-3,-15.4,12.5,5.72,0.92,0.26,0.96,45.7,7.37,2.05,7.68,13,9.04,1.8,0.09,14.43,1730
96,2010,5.35,59,19.5,17.5,2.25,13,11.5,5.41,0.96,0.13,0.92,46.8,8.3,1.15,7.93,13,9.64,1.71,0.33,13.28,1730
97,2009,5.35,61,17.25,14,9.05,110,9.27,4.47,0.62,0.23,0.74,48.2,6.7,2.52,7.95,10.9,8.08,1.38,0.7,13.04,1730
98,2008,5.35,55,8.2,11.2,-3.7,-31.1,9.15,4.16,0.55,-0.04,0.36,45.4,6.04,-0.48,3.96,5.53,4.09,0.68,-0.05,12.28,1730
99,2007,5.35,55,11.9,13.7,-0.55,-4.4,8.87,4.07,0.49,0.08,0.39,45.9,5.48,0.94,4.39,5.94,4.42,0.73,-0.37,12.23,1730
100,2006,5.35,55,12.45,11.6,0.95,8.3,8.99,4.09,0.62,0.1,0.59,45.5,6.87,1.06,6.53,9.01,6.67,1.1,0.17,12.31,1730
101,2005,5.35,53,11.5,10.3,1.75,17.9,9.63,4.12,0.63,-0.04,0.5,42.8,6.57,-0.38,5.15,7.83,5.81,0.93,0.23,12.06,1730
102,2004,5.35,49,9.75,10.4,-1.5,-13.3,7.47,3.19,0.43,-0.05,0.37,42.7,5.72,-0.65,5,6.15,4.55,0.7,0.05,11.65,1730
103,2003,5,55,11.25,11.1,1.25,12.5,5.66,2.49,0.3,0.03,0.28,44,5.27,0.53,4.86,5.08,3.87,0.65,0.08,11.86,1730
104,2002,4.08,53,10,11.2,0.75,8.1,5.02,2.04,0.29,-0.01,0.23,40.5,5.69,-0.17,4.66,4.76,3.79,0.57,-0.28,12.05,1730
109,2015,13.3,45,13.7,14.2,-1.15,-7.7,13.7,6.31,1.13,-0.18,0.79,46.1,8.26,-1.34,5.78,4.58,3.07,0.6,-0.01,13.02,1731
110,2014,13.3,51,14.85,14.9,-0.15,-1,12.3,5.64,0.76,0.2,0.81,45.7,6.18,1.59,6.53,4.73,3.17,0.61,0.13,12.96,1731
